Latitude (decimal degrees): 5.782
Longitude (decimal degrees): 0.633
Elevation (m): 6.0
Irradiance Time Offset (h): 0.5
month,year
1,2015
2,2017
3,2007
4,2009
5,2012
6,2009
7,2006
8,2012
9,2008
10,2014
11,2005
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070312:2000,27.81,84.65,0.0,-0.0,0.0,-1.15,7.24,210.0,100920.0
20070312:2100,27.76,84.65,0.0,-0.0,0.0,1.5,6.83,216.0,100970.0
20070312:2200,27.78,84.65,0.0,-0.0,0.0,6.95,6.28,221.0,101100.0
20070312:2300,27.66,87.45,0.0,-0.0,0.0,-1.5,6.34,222.0,101050.0
20070313:0000,27.58,87.45,0.0,-0.0,0.0,5.0,6.14,223.0,100970.0
20070313:0100,27.48,84.65,0.0,-0.0,0.0,425.3,5.72,227.0,100890.0
20070313:0200,27.39,84.65,0.0,-0.0,0.0,-5.2,5.45,234.0,100840.0
20070313:0300,27.29,84.65,0.0,-0.0,0.0,5.6,5.59,240.0,100810.0
20070313:0400,27.27,84.65,0.0,-0.0,0.0,-4.05,6.07,242.0,100780.0
20070313:0500,27.31,84.65,0.0,-0.0,0.0,1.15,6.34,241.0,100840.0
20070313:0600,27.34,84.65,0.0,-0.0,0.0,3.25,6.28,238.0,100810.0
20070313:0700,27.45,84.65,227.8,591.82,97.85,-4.6,6.14,236.0,100930.0
20070313:0800,27.64,84.65,387.3,485.7,162.7,-9.25,5.72,233.0,100990.0
20070313:0900,27.61,84.65,585.05,578.77,195.3,6.95,5.24,232.0,101060.0
20070313:1000,27.64,84.65,726.5,574.12,245.3,4.8,4.55,239.0,101060.0
20070313:1100,27.64,84.65,875.45,714.76,199.7,8.9,4.41,233.0,100990.0
20070313:1200,27.56,87.45,938.45,774.35,173.45,-9.05,4.9,220.0,100950.0
20070313:1300,27.45,87.45,825.55,682.06,168.9,-2.7,5.72,205.0,100870.0
20070313:1400,27.26,87.45,683.1,605.21,155.6,-1.5,6.41,199.0,100790.0
20070313:1500,27.24,87.45,485.25,515.53,113.7,2.1,6.76,195.0,100690.0
20070313:1600,27.48,87.45,214.9,245.6,87.1,0.55,6.76,191.0,100690.0
20070313:1700,27.53,87.45,88.9,173.47,39.6,0.55,6.34,189.0,100740.0
20070313:1800,27.49,87.45,0.35,0.0,0.35,-11.0,6.0,193.0,100780.0
20070313:1900,27.55,87.45,0.0,-0.0,0.0,-2.9,5.86,199.0,100860.0
20070313:2000,27.59,87.45,0.0,-0.0,0.0,-0.15,5.93,206.0,100900.0
20070313:2100,27.62,84.65,0.0,-0.0,0.0,0.15,5.93,213.0,100940.0
20070313:2200,27.55,87.45,0.0,-0.0,0.0,0.75,5.93,218.0,100960.0
20070313:2300,27.53,87.45,0.0,-0.0,0.0,0.55,6.0,220.0,100960.0
20070314:0000,27.46,87.45,0.0,-0.0,0.0,-0.15,6.07,223.0,100910.0
20070314:0100,27.4,87.45,0.0,-0.0,0.0,413.85,6.41,222.0,100890.0
20070314:0200,27.32,87.45,0.0,-0.0,0.0,1.9,6.55,222.0,100840.0
20070314:0300,27.28,87.45,0.0,-0.0,0.0,6.35,6.76,224.0,100830.0
20070314:0400,27.29,87.45,0.0,-0.0,0.0,0.15,7.03,226.0,100850.0
20070314:0500,27.34,84.65,0.0,-0.0,0.0,4.8,6.9,227.0,100880.0
20070314:0600,27.42,84.65,0.0,-0.0,0.0,12.15,6.48,226.0,100910.0
20070314:0700,27.47,84.65,172.25,316.01,102.25,-15.05,6.14,223.0,101000.0
20070314:0800,27.57,84.65,321.9,354.7,157.2,5.6,6.0,218.0,101050.0
20070314:0900,27.65,84.65,527.55,506.22,185.75,3.05,5.79,217.0,101100.0
20070314:1000,27.46,84.65,778.1,714.08,178.45,-6.15,5.59,225.0,101110.0
20070314:1100,27.47,84.65,867.35,710.14,195.0,-1.5,5.52,226.0,101050.0
20070314:1200,27.37,84.65,876.3,694.6,189.35,-3.85,5.79,225.0,100980.0
20070314:1300,27.32,84.65,814.4,663.01,175.6,3.85,6.28,219.0,100870.0
20070314:1400,27.28,84.65,645.3,571.78,146.7,2.5,6.69,216.0,100790.0
20070314:1500,27.18,84.65,468.55,487.01,117.5,-0.95,6.97,210.0,100690.0
20070314:1600,27.19,87.45,252.5,305.74,93.45,-7.7,6.83,206.0,100700.0
20070314:1700,27.18,87.45,85.75,156.96,41.2,-0.75,6.07,207.0,100690.0
20070314:1800,27.2,87.45,0.3,0.0,0.3,-3.05,5.86,209.0,100760.0
20070314:1900,27.21,87.45,0.0,-0.0,0.0,-1.7,5.79,207.0,100850.0
20070314:2000,27.28,87.45,0.0,-0.0,0.0,-2.1,5.93,209.0,100940.0
20070314:2100,27.32,87.45,0.0,-0.0,0.0,3.45,5.93,213.0,100990.0
20070314:2200,27.48,87.45,0.0,-0.0,0.0,-1.5,5.31,210.0,101030.0
20070314:2300,27.47,87.45,0.0,-0.0,0.0,2.5,4.97,212.0,101000.0
20070315:0000,27.4,87.45,0.0,-0.0,0.0,-2.7,4.83,218.0,100960.0
20070315:0100,27.33,87.45,0.0,-0.0,0.0,419.7,4.9,221.0,100940.0
20070315:0200,27.25,87.45,0.0,-0.0,0.0,-1.9,5.24,221.0,100900.0
20070315:0300,27.19,87.45,0.0,-0.0,0.0,8.5,5.45,221.0,100860.0
20070315:0400,27.18,87.45,0.0,-0.0,0.0,-9.85,5.52,227.0,100900.0
20070315:0500,27.13,87.45,0.0,-0.0,0.0,14.3,5.59,235.0,100890.0
20070315:0600,27.1,87.45,0.0,-0.0,0.0,-3.45,5.52,243.0,100940.0
20070315:0700,27.1,87.45,236.15,602.11,101.6,-6.55,5.17,249.0,101020.0
20070315:0800,27.11,87.45,465.6,671.23,152.65,1.15,5.24,251.0,101080.0
20070315:0900,27.23,84.65,694.0,796.26,154.95,7.15,5.52,250.0,101130.0
20070315:1000,27.41,87.45,862.15,844.25,151.85,-5.95,5.59,253.0,101070.0
20070315:1100,27.32,87.45,840.9,664.91,210.5,-5.2,5.86,241.0,101030.0
20070315:1200,27.19,87.45,952.7,801.62,159.1,3.65,6.28,225.0,100940.0
20070315:1300,27.17,87.45,886.65,757.08,156.7,0.0,6.97,215.0,100850.0
20070315:1400,27.14,87.45,727.4,673.62,139.75,-1.7,7.52,211.0,100760.0
20070315:1500,27.1,87.45,490.1,501.54,128.55,-1.5,7.79,210.0,100670.0
20070315:1600,27.3,87.45,281.0,369.99,88.6,3.25,7.93,209.0,100640.0
20070315:1700,27.36,87.45,91.35,182.23,39.7,-3.85,7.59,209.0,100700.0
20070315:1800,27.29,87.45,0.25,0.0,0.25,-3.85,7.93,209.0,100750.0
20070315:1900,27.28,87.45,0.0,-0.0,0.0,5.6,7.66,210.0,100880.0
20070315:2000,27.36,87.45,0.0,-0.0,0.0,-4.25,7.52,210.0,100950.0
20070315:2100,27.38,87.45,0.0,-0.0,0.0,0.0,7.52,214.0,101020.0
20070315:2200,27.4,87.45,0.0,-0.0,0.0,0.55,7.17,217.0,101050.0
20070315:2300,27.36,87.45,0.0,-0.0,0.0,3.65,7.45,222.0,101050.0
20070316:0000,27.28,87.45,0.0,-0.0,0.0,2.5,7.24,226.0,101000.0
20070316:0100,27.16,87.45,0.0,-0.0,0.0,422.95,7.03,231.0,100930.0
20070316:0200,27.06,87.45,0.0,-0.0,0.0,-1.5,7.03,236.0,100870.0
20070316:0300,27.0,90.25,0.0,-0.0,0.0,1.7,6.69,239.0,100840.0
20070316:0400,26.97,90.25,0.0,-0.0,0.0,5.2,6.69,241.0,100830.0
20070316:0500,26.95,90.25,0.0,-0.0,0.0,-5.95,6.48,242.0,100830.0
20070316:0600,26.94,90.25,0.0,-0.0,0.0,-3.05,5.93,247.0,100850.0
20070316:0700,26.99,90.25,248.45,717.31,86.75,2.9,5.45,252.0,100960.0
20070316:0800,27.1,87.45,433.75,600.57,152.6,-1.9,5.03,253.0,101050.0
20070316:0900,27.27,84.65,574.85,564.43,191.75,4.6,4.62,249.0,101110.0
20070316:1000,27.35,84.65,662.35,559.39,190.85,9.85,2.76,221.0,101140.0
20070316:1100,27.33,84.65,809.6,563.9,274.25,-4.25,4.28,211.0,101090.0
20070316:1200,26.97,90.25,863.4,643.27,225.95,0.35,5.52,208.0,101010.0
20070316:1300,26.69,90.25,791.0,565.97,244.95,-5.4,5.72,210.0,100900.0
20070316:1400,26.52,90.25,592.9,504.36,152.75,0.75,5.72,206.0,100790.0
20070316:1500,26.59,87.4,480.0,505.07,115.9,0.75,6.28,202.0,100730.0
20070316:1600,26.76,87.4,308.6,400.85,100.25,-3.45,6.34,205.0,100690.0
20070316:1700,26.77,87.4,77.55,132.15,40.15,-5.2,6.0,210.0,100750.0
20070316:1800,26.86,87.4,0.2,0.0,0.2,2.9,5.79,212.0,100760.0
20070316:1900,26.93,87.4,0.0,-0.0,0.0,1.5,6.0,217.0,100850.0
20070316:2000,26.98,87.4,0.0,-0.0,0.0,-5.0,6.07,220.0,100910.0
20070316:2100,27.1,84.65,0.0,-0.0,0.0,1.7,6.21,222.0,101000.0
20070316:2200,27.24,84.65,0.0,-0.0,0.0,1.15,5.45,223.0,100970.0
20070316:2300,27.33,84.65,0.0,-0.0,0.0,1.5,5.66,225.0,101000.0
20070317:0000,27.33,84.65,0.0,-0.0,0.0,1.35,6.21,226.0,100970.0
20070317:0100,27.24,84.65,0.0,-0.0,0.0,425.5,6.9,225.0,100880.0
20070317:0200,27.12,84.65,0.0,-0.0,0.0,-3.65,7.31,226.0,100810.0
20070317:0300,27.06,84.65,0.0,-0.0,0.0,4.6,7.52,229.0,100740.0
20070317:0400,27.06,84.65,0.0,-0.0,0.0,2.5,7.52,234.0,100780.0
20070317:0500,27.05,84.65,0.0,-0.0,0.0,-6.95,7.1,237.0,100800.0
20070317:0600,27.1,84.65,0.0,-0.0,0.0,3.45,6.69,238.0,100870.0
20070317:0700,27.11,84.65,213.5,587.52,79.9,4.6,6.55,240.0,100950.0
20070317:0800,27.1,84.65,389.6,462.52,172.2,-11.95,6.48,241.0,101010.0
20070317:0900,27.15,84.65,559.85,531.09,198.45,-2.1,6.34,240.0,101030.0
20070317:1000,27.38,84.65,754.9,632.76,220.6,7.9,4.69,238.0,101010.0
20070317:1100,27.55,84.65,652.95,418.73,254.9,8.1,4.69,229.0,101020.0
20070317:1200,27.54,84.65,777.75,476.57,305.05,3.65,5.1,220.0,100970.0
20070317:1300,27.51,84.65,684.0,464.74,235.35,-7.9,5.24,214.0,100920.0
20070317:1400,27.37,84.65,583.8,430.15,208.3,1.5,5.31,208.0,100830.0
20070317:1500,27.34,84.65,470.65,407.16,177.15,8.3,5.66,206.0,100770.0
20070317:1600,27.44,87.45,231.6,213.77,120.55,-13.35,5.93,205.0,100750.0
20070317:1700,27.41,87.45,80.15,126.35,44.45,-2.1,5.66,207.0,100810.0
20070317:1800,27.4,87.45,0.2,0.0,0.2,-2.9,5.38,204.0,100850.0
20070317:1900,27.42,87.45,0.0,-0.0,0.0,6.95,5.45,201.0,100940.0
20070317:2000,27.53,87.45,0.0,-0.0,0.0,-4.8,5.59,200.0,100990.0
20070317:2100,27.65,87.45,0.0,-0.0,0.0,-0.15,5.38,198.0,101100.0
20070317:2200,27.5,84.65,0.0,-0.0,0.0,-1.15,4.48,198.0,101080.0
20070317:2300,27.4,84.65,0.0,-0.0,0.0,1.7,4.34,200.0,101140.0
20070318:0000,27.23,84.65,0.0,-0.0,0.0,6.95,4.41,208.0,101090.0
20070318:0100,27.14,84.65,0.0,-0.0,0.0,422.0,4.69,218.0,100990.0
20070318:0200,27.06,84.65,0.0,-0.0,0.0,-0.95,5.31,222.0,100910.0
20070318:0300,27.06,84.65,0.0,-0.0,0.0,-3.85,5.93,222.0,100870.0
20070318:0400,27.06,84.65,0.0,-0.0,0.0,0.35,6.07,222.0,100870.0
20070318:0500,27.07,84.65,0.0,-0.0,0.0,-2.5,5.72,222.0,100890.0
20070318:0600,27.08,84.65,0.0,-0.0,0.0,9.45,5.31,226.0,100940.0
20070318:0700,27.05,84.65,182.15,330.03,106.45,6.75,5.24,234.0,101030.0
20070318:0800,27.12,84.65,379.25,413.3,184.2,-0.35,5.17,241.0,101120.0
20070318:0900,27.2,84.65,519.5,462.25,204.15,-3.25,5.1,240.0,101200.0
20070318:1000,27.58,84.65,706.6,529.74,258.5,-0.75,4.97,235.0,101220.0
20070318:1100,27.6,84.65,846.8,559.2,314.55,-2.3,5.31,232.0,101200.0
20070318:1200,27.47,84.65,721.45,363.49,360.6,1.5,5.93,227.0,101140.0
20070318:1300,27.22,84.65,766.6,458.58,323.65,6.75,6.41,222.0,101050.0
20070318:1400,27.26,84.65,626.85,438.13,244.3,-8.1,6.28,217.0,100920.0
20070318:1500,27.23,87.45,443.6,324.52,209.7,1.5,6.69,210.0,100860.0
20070318:1600,27.34,87.45,230.35,213.14,119.7,0.0,6.97,209.0,100810.0
20070318:1700,27.5,87.45,74.25,102.82,45.25,0.95,6.83,212.0,100860.0
20070318:1800,27.5,87.45,0.25,0.0,0.25,-4.45,6.55,218.0,100900.0
20070318:1900,27.5,87.45,0.0,-0.0,0.0,-1.7,6.21,221.0,100980.0
20070318:2000,27.51,87.45,0.0,-0.0,0.0,-3.05,5.93,221.0,101030.0
20070318:2100,27.57,87.45,0.0,-0.0,0.0,-0.55,6.0,221.0,101090.0
20070318:2200,27.58,84.65,0.0,-0.0,0.0,0.75,5.66,221.0,101120.0
20070318:2300,27.53,84.65,0.0,-0.0,0.0,1.35,5.59,225.0,101170.0
20070319:0000,27.41,84.65,0.0,-0.0,0.0,-4.6,5.59,228.0,101070.0
20070319:0100,27.31,84.65,0.0,-0.0,0.0,413.85,5.45,230.0,101020.0
20070319:0200,27.18,87.45,0.0,-0.0,0.0,5.4,5.66,233.0,100910.0
20070319:0300,27.16,84.65,0.0,-0.0,0.0,-1.9,5.93,235.0,100890.0
20070319:0400,27.15,84.65,0.0,-0.0,0.0,5.0,6.28,238.0,100880.0
20070319:0500,27.11,84.65,0.0,-0.0,0.0,-3.65,6.48,242.0,100900.0
20070319:0600,27.09,84.65,0.0,-0.0,0.0,1.9,6.41,246.0,100950.0
20070319:0700,27.0,87.4,224.7,610.73,83.4,-5.8,6.21,250.0,101040.0
20070319:0800,27.05,84.65,485.7,777.62,117.25,-0.55,6.07,254.0,101130.0
20070319:0900,27.2,84.65,679.95,778.17,147.75,0.55,5.86,254.0,101160.0
20070319:1000,27.28,84.65,873.35,854.08,149.65,6.15,4.83,254.0,101180.0
20070319:1100,27.39,84.65,929.3,792.9,173.7,-3.05,5.1,241.0,101170.0
20070319:1200,27.29,84.65,958.05,793.05,170.1,4.05,5.52,226.0,101080.0
20070319:1300,27.22,84.65,886.55,762.68,149.5,-0.55,6.34,214.0,100960.0
20070319:1400,27.31,84.65,717.05,642.79,155.7,-1.9,7.03,209.0,100900.0
20070319:1500,27.59,87.45,467.0,472.64,126.4,-2.1,7.38,206.0,100830.0
20070319:1600,27.62,87.45,267.8,326.24,98.55,6.55,6.76,208.0,100810.0
20070319:1700,27.66,87.45,87.15,167.84,39.9,-6.95,6.69,208.0,100820.0
20070319:1800,27.65,87.45,0.25,0.0,0.25,-2.5,6.55,209.0,100850.0
20070319:1900,27.68,87.45,0.0,-0.0,0.0,-3.45,6.69,210.0,100940.0
20070319:2000,27.68,87.45,0.0,-0.0,0.0,0.0,6.69,214.0,101020.0
20070319:2100,27.66,87.45,0.0,-0.0,0.0,-0.95,7.1,219.0,101090.0
20070319:2200,27.79,84.65,0.0,-0.0,0.0,3.25,5.93,226.0,101090.0
20070319:2300,27.68,84.65,0.0,-0.0,0.0,2.3,6.21,229.0,101090.0
20070320:0000,27.47,84.65,0.0,-0.0,0.0,-0.75,6.9,232.0,101030.0
20070320:0100,27.34,84.65,0.0,-0.0,0.0,420.25,7.38,234.0,100980.0
20070320:0200,27.21,84.65,0.0,-0.0,0.0,-1.35,7.59,234.0,100910.0
20070320:0300,27.17,84.65,0.0,-0.0,0.0,-1.15,7.86,235.0,100870.0
20070320:0400,27.13,84.65,0.0,-0.0,0.0,5.95,7.86,237.0,100830.0
20070320:0500,27.11,84.65,0.0,-0.0,0.0,-8.9,7.59,244.0,100820.0
20070320:0600,27.03,84.65,0.0,-0.0,0.0,1.35,7.17,252.0,100870.0
20070320:0700,26.97,87.4,238.05,608.1,96.15,-1.7,6.62,259.0,100960.0
20070320:0800,27.01,87.4,483.4,787.7,108.7,2.5,6.14,262.0,101020.0
20070320:0900,27.15,84.65,662.7,740.3,155.15,-4.6,5.93,259.0,101090.0
20070320:1000,27.36,84.65,833.9,787.5,165.5,6.0,5.72,259.0,101050.0
20070320:1100,27.51,84.65,917.8,792.56,161.65,-2.3,5.59,245.0,100990.0
20070320:1200,27.41,84.65,905.35,709.32,200.05,1.15,5.79,228.0,100920.0
20070320:1300,27.19,84.65,833.75,703.96,153.15,1.15,6.28,215.0,100840.0
20070320:1400,27.34,84.65,750.45,696.58,142.05,3.25,6.9,209.0,100730.0
20070320:1500,27.47,87.45,484.2,512.39,115.05,-3.45,7.79,206.0,100680.0
20070320:1600,27.71,87.45,303.55,416.11,87.85,4.8,8.28,206.0,100680.0
20070320:1700,27.65,87.45,86.75,179.03,36.45,-6.55,8.0,207.0,100650.0
20070320:1800,27.64,87.45,0.2,0.0,0.2,-0.75,7.59,209.0,100680.0
20070320:1900,27.64,87.45,0.0,-0.0,0.0,-1.9,7.31,213.0,100760.0
20070320:2000,27.68,87.45,0.0,-0.0,0.0,-1.5,7.24,216.0,100840.0
20070320:2100,27.7,87.45,0.0,-0.0,0.0,-0.55,7.17,219.0,100920.0
20070320:2200,27.75,87.45,0.0,-0.0,0.0,1.5,6.55,222.0,100960.0
20070320:2300,27.78,87.45,0.0,-0.0,0.0,10.8,6.69,222.0,101040.0
20070321:0000,27.67,87.45,0.0,-0.0,0.0,-8.3,6.76,224.0,100980.0
20070321:0100,27.56,87.45,0.0,-0.0,0.0,415.8,7.17,230.0,100910.0
20070321:0200,27.44,87.45,0.0,-0.0,0.0,1.15,7.52,232.0,100800.0
20070321:0300,27.36,87.45,0.0,-0.0,0.0,-4.6,7.72,231.0,100760.0
20070321:0400,27.34,87.45,0.0,-0.0,0.0,6.55,7.72,231.0,100740.0
20070321:0500,27.32,84.65,0.0,-0.0,0.0,-6.15,7.59,234.0,100730.0
20070321:0600,27.32,84.65,0.0,-0.0,0.0,5.6,7.1,238.0,100780.0
20070321:0700,27.34,84.65,251.9,711.95,84.35,-3.25,6.55,244.0,100860.0
20070321:0800,27.39,84.65,503.35,800.43,121.1,3.25,6.07,248.0,100910.0
20070321:0900,27.52,84.65,591.45,615.49,168.45,5.8,5.79,248.0,100970.0
20070321:1000,27.68,84.65,749.25,613.01,228.1,3.05,5.03,243.0,101000.0
20070321:1100,27.64,84.65,915.85,779.0,171.8,-6.95,4.76,236.0,100960.0
20070321:1200,27.57,87.45,915.85,708.9,210.45,1.5,4.83,226.0,100880.0
20070321:1300,27.54,87.45,833.65,659.89,195.4,-2.3,5.31,211.0,100820.0
20070321:1400,27.55,87.45,731.55,669.35,146.9,2.3,5.93,204.0,100710.0
20070321:1500,27.67,87.45,558.1,606.48,121.3,1.7,6.34,203.0,100640.0
20070321:1600,27.77,87.45,316.3,440.31,88.25,-10.45,6.41,204.0,100630.0
20070321:1700,27.72,87.45,87.85,176.02,38.5,-1.7,6.41,204.0,100620.0
20070321:1800,27.66,87.45,0.2,0.0,0.2,1.15,5.86,204.0,100660.0
20070321:1900,27.7,87.45,0.0,-0.0,0.0,4.6,5.45,205.0,100700.0
20070321:2000,27.79,87.45,0.0,-0.0,0.0,-2.1,5.45,206.0,100780.0
20070321:2100,27.86,87.45,0.0,-0.0,0.0,0.35,5.79,210.0,100850.0
20070321:2200,27.75,87.45,0.0,-0.0,0.0,0.35,6.07,216.0,100880.0
20070321:2300,27.7,87.45,0.0,-0.0,0.0,-0.15,6.0,222.0,100900.0
20070322:0000,27.59,87.45,0.0,-0.0,0.0,3.45,6.0,225.0,100870.0
20070322:0100,27.4,87.45,0.0,-0.0,0.0,421.4,6.14,228.0,100800.0
20070322:0200,27.32,87.45,0.0,-0.0,0.0,-3.65,6.41,232.0,100760.0
20070322:0300,27.2,87.45,0.0,-0.0,0.0,-1.7,6.76,237.0,100760.0
20070322:0400,27.15,87.45,0.0,-0.0,0.0,8.7,6.9,241.0,100750.0
20070322:0500,27.1,87.45,0.0,-0.0,0.0,-5.95,6.97,244.0,100780.0
20070322:0600,27.06,87.45,0.0,-0.0,0.0,-3.05,6.69,247.0,100770.0
20070322:0700,27.05,87.45,214.95,432.53,112.3,13.35,6.34,252.0,100900.0
20070322:0800,26.76,87.4,447.85,681.79,121.0,2.7,6.14,256.0,100970.0
20070322:0900,27.05,84.65,527.6,535.5,158.7,-16.05,5.86,258.0,101050.0
20070322:1000,27.32,84.65,836.25,786.32,166.7,12.55,6.28,253.0,101070.0
20070322:1100,27.44,84.65,946.1,824.14,158.1,-7.9,6.0,243.0,101050.0
20070322:1200,27.21,84.65,971.3,819.95,154.85,1.5,6.07,227.0,100940.0
20070322:1300,27.07,87.45,893.0,773.73,144.4,-2.3,6.41,216.0,100870.0
20070322:1400,27.18,87.45,751.8,716.98,125.55,1.15,6.9,208.0,100730.0
20070322:1500,27.46,87.45,551.5,607.96,113.8,-2.5,7.17,203.0,100670.0
20070322:1600,27.52,87.45,307.35,430.19,84.75,-1.5,7.17,200.0,100650.0
20070322:1700,27.6,87.45,83.1,159.6,38.45,-0.55,7.52,198.0,100650.0
20070322:1800,27.5,87.45,0.2,0.0,0.2,2.7,7.93,205.0,100700.0
20070322:1900,27.52,87.45,0.0,-0.0,0.0,-1.35,7.79,215.0,100740.0
20070322:2000,27.63,84.65,0.0,-0.0,0.0,-5.95,7.66,222.0,100800.0
20070322:2100,27.68,84.65,0.0,-0.0,0.0,0.0,7.79,218.0,100930.0
20070322:2200,27.64,84.65,0.0,-0.0,0.0,4.8,7.24,225.0,101000.0
20070322:2300,27.62,84.65,0.0,-0.0,0.0,3.25,7.03,228.0,100980.0
20070323:0000,27.47,84.65,0.0,-0.0,0.0,4.45,7.31,230.0,100960.0
20070323:0100,27.31,84.65,0.0,-0.0,0.0,424.5,7.66,238.0,100890.0
20070323:0200,27.04,84.65,0.0,-0.0,0.0,2.7,7.93,240.0,100870.0
20070323:0300,26.94,87.4,0.0,-0.0,0.0,-1.7,8.41,243.0,100800.0
20070323:0400,26.8,87.4,0.0,-0.0,0.0,-3.05,8.28,248.0,100810.0
20070323:0500,26.54,87.4,0.0,-0.0,0.0,-1.35,7.52,251.0,100840.0
20070323:0600,26.62,87.4,0.0,-0.0,0.0,7.7,6.9,250.0,100850.0
20070323:0700,26.75,87.4,203.05,273.07,137.7,-10.45,6.83,245.0,100900.0
20070323:0800,26.96,87.4,365.75,317.83,212.8,0.75,7.31,236.0,100950.0
20070323:0900,27.19,84.65,507.5,317.46,288.3,0.75,7.93,234.0,101010.0
20070323:1000,27.21,84.65,629.5,340.52,339.1,9.65,7.17,240.0,100940.0
20070323:1100,27.28,84.65,739.05,438.86,319.0,-1.7,6.97,238.0,100890.0
20070323:1200,27.3,84.65,820.2,578.96,243.35,10.05,6.28,230.0,100850.0
20070323:1300,27.3,84.65,824.75,656.49,189.4,-4.45,6.48,212.0,100810.0
20070323:1400,27.29,84.65,709.55,624.79,163.85,-4.05,7.59,203.0,100770.0
20070323:1500,27.2,84.65,497.15,461.48,165.05,-3.65,8.07,203.0,100730.0
20070323:1600,27.45,84.65,274.9,316.48,111.3,-4.25,8.41,201.0,100730.0
20070323:1700,27.44,84.65,80.15,118.05,47.2,-2.7,7.93,205.0,100710.0
20070323:1800,27.4,84.65,0.15,0.0,0.15,-1.35,7.45,209.0,100740.0
20070323:1900,27.53,84.65,0.0,-0.0,0.0,6.35,7.52,208.0,100830.0
20070323:2000,27.7,84.65,0.0,-0.0,0.0,1.15,7.93,204.0,100970.0
20070323:2100,27.75,84.65,0.0,-0.0,0.0,-1.5,7.79,207.0,101050.0
20070323:2200,27.76,84.65,0.0,-0.0,0.0,2.7,6.14,217.0,100980.0
20070323:2300,27.57,84.65,0.0,-0.0,0.0,5.2,6.48,225.0,101010.0
20070324:0000,27.32,84.65,0.0,-0.0,0.0,4.8,6.97,230.0,100960.0
20070324:0100,27.16,84.65,0.0,-0.0,0.0,425.1,8.14,232.0,100950.0
20070324:0200,26.93,87.4,0.0,-0.0,0.0,0.55,8.48,228.0,100830.0
20070324:0300,26.83,87.4,0.0,-0.0,0.0,3.05,8.69,226.0,100820.0
20070324:0400,26.86,87.4,0.0,-0.0,0.0,-4.6,8.55,228.0,100830.0
20070324:0500,26.86,87.4,0.0,-0.0,0.0,2.7,8.55,233.0,100900.0
20070324:0600,26.8,87.4,0.0,-0.0,0.0,-3.25,8.48,240.0,100930.0
20070324:0700,26.76,87.4,236.7,479.7,120.95,2.5,7.93,244.0,100970.0
20070324:0800,26.87,87.4,405.0,528.2,149.85,-2.1,7.66,246.0,101030.0
20070324:0900,27.0,87.4,636.6,606.67,216.75,0.95,7.45,244.0,101060.0
20070324:1000,27.11,84.65,810.25,617.92,282.5,-3.05,5.66,231.0,101090.0
20070324:1100,27.21,84.65,853.45,582.63,295.25,0.75,5.52,221.0,101050.0
20070324:1200,27.26,84.65,834.25,485.34,350.4,6.0,5.72,217.0,100990.0
20070324:1300,27.24,84.65,795.05,499.37,311.65,6.55,6.55,213.0,100930.0
20070324:1400,27.19,84.65,636.15,499.64,199.8,-3.85,7.1,210.0,100850.0
20070324:1500,27.37,84.65,484.4,435.72,171.0,-6.95,7.66,206.0,100820.0
20070324:1600,27.28,84.65,282.35,368.43,92.1,1.9,8.28,202.0,100820.0
20070324:1700,27.4,87.45,71.6,137.72,33.25,-4.8,8.07,203.0,100810.0
20070324:1800,27.49,87.45,0.15,0.0,0.15,-3.45,7.72,201.0,100900.0
20070324:1900,27.63,84.65,0.0,-0.0,0.0,4.6,7.52,207.0,100960.0
20070324:2000,27.68,84.65,0.0,-0.0,0.0,0.35,7.17,217.0,101050.0
20070324:2100,27.47,84.65,0.0,-0.0,0.0,-3.45,6.62,224.0,101140.0
20070324:2200,27.6,84.65,0.0,-0.0,0.0,-0.55,4.9,226.0,101180.0
20070324:2300,27.47,84.65,0.0,-0.0,0.0,-0.55,4.83,226.0,101140.0
20070325:0000,27.34,84.65,0.0,-0.0,0.0,-0.95,5.38,223.0,101090.0
20070325:0100,27.24,84.65,0.0,-0.0,0.0,417.95,6.21,227.0,101010.0
20070325:0200,27.15,84.65,0.0,-0.0,0.0,3.45,6.97,232.0,100910.0
20070325:0300,27.05,84.65,0.0,-0.0,0.0,-6.95,7.66,236.0,100890.0
20070325:0400,26.94,87.4,0.0,-0.0,0.0,10.6,7.86,240.0,100890.0
20070325:0500,26.82,87.4,0.0,-0.0,0.0,-7.9,7.86,243.0,100890.0
20070325:0600,26.79,87.4,0.0,-0.0,0.0,0.0,7.52,243.0,100920.0
20070325:0700,26.87,87.4,233.6,457.31,122.35,1.15,7.03,243.0,100980.0
20070325:0800,27.01,87.4,456.25,645.98,143.05,-0.75,6.69,242.0,101080.0
20070325:0900,27.17,84.65,675.8,732.62,167.65,4.05,6.69,240.0,101120.0
20070325:1000,27.5,84.65,759.85,638.6,213.65,4.45,6.0,240.0,101140.0
20070325:1100,27.49,84.65,889.05,713.28,205.05,1.15,5.79,230.0,101090.0
20070325:1200,27.51,84.65,935.45,753.97,183.4,-2.3,6.0,221.0,101030.0
20070325:1300,27.41,84.65,872.0,727.64,167.5,0.75,6.41,211.0,100940.0
20070325:1400,27.34,84.65,677.05,617.28,138.05,-1.7,6.97,204.0,100850.0
